TrialN,Angle,AbsAngle,Shape,Face,PosOfStnStm,StdIdentity,TrialType,IsCorrect,RT,participant,IsOutlier
82,-80,80,human,absent,left,mirror,diff,1,0.954967695,1,0
83,-160,160,snake,present,left,original,diff,1,1.733840909,1,0
84,160,160,snake,present,right,original,same,1,1.471160428,1,0
85,-160,160,snake,absent,left,mirror,diff,1,1.406695823,1,0
86,120,120,snake,present,right,mirror,diff,1,0.960636528,1,0
87,-120,120,human,present,left,mirror,same,1,1.140199775,1,0
88,-120,120,snake,absent,left,mirror,diff,1,1.060103851,1,0
89,160,160,snake,present,left,original,same,1,1.16107326,1,0
90,-120,120,snake,present,left,mirror,same,1,1.510638407,1,0
91,40,40,snake,present,right,mirror,diff,1,0.850808132,1,0
92,40,40,human,present,left,mirror,same,1,0.971674069,1,0
93,120,120,snake,present,left,original,diff,1,1.307349572,1,0
94,0,0,snake,absent,right,mirror,diff,1,0.941460958,1,0
95,80,80,snake,absent,right,mirror,diff,1,0.902620062,1,0
96,-120,120,human,absent,left,mirror,same,1,1.038155676,1,0
97,-80,80,snake,present,right,mirror,same,1,1.132552959,1,0
98,40,40,snake,absent,left,mirror,diff,1,1.226018138,1,0
99,-160,160,snake,present,left,mirror,same,1,1.191094918,1,0
100,-120,120,snake,present,left,original,diff,1,0.718877305,1,0
101,80,80,snake,present,right,original,same,1,0.834571457,1,0
102,-160,160,human,present,right,original,diff,1,1.220510126,1,0
103,-160,160,snake,absent,left,original,diff,1,2.676186927,1,0
104,-40,40,snake,absent,right,mirror,diff,1,0.976379073,1,0
105,-40,40,human,present,right,original,same,1,0.708995776,1,0
106,160,160,snake,present,left,original,diff,1,0.701371569,1,0
107,-40,40,snake,absent,left,original,diff,1,0.807608307,1,0
108,120,120,human,absent,right,mirror,same,1,1.678607987,1,0
109,-120,120,human,present,left,original,diff,1,0.87593771,1,0
110,40,40,snake,absent,left,original,diff,1,0.765390179,1,0
111,-40,40,human,absent,right,mirror,diff,1,0.883580879,1,0
112,0,0,snake,present,left,original,same,1,0.678206483,1,0
113,40,40,human,absent,left,original,diff,1,0.575345883,1,0
114,-120,120,human,absent,left,original,same,1,1.287992394,1,0
115,-120,120,human,present,right,original,diff,1,0.664829204,1,0
116,-80,80,human,present,left,original,diff,1,0.720247744,1,0
117,-80,80,human,present,right,mirror,same,1,0.754822337,1,0
118,-160,160,snake,present,right,mirror,diff,1,0.887050737,1,0
119,0,0,snake,present,left,mirror,same,1,0.739088545,1,0
120,0,0,snake,present,right,original,diff,1,0.584810591,1,0
121,-40,40,human,absent,left,original,diff,1,0.751003123,1,0
122,-40,40,human,present,left,original,same,1,0.607213148,1,0
123,0,0,snake,present,right,mirror,same,1,0.88121452,1,0
124,80,80,snake,absent,left,mirror,same,1,0.852164349,1,0
125,-80,80,snake,absent,right,mirror,diff,1,1.025938056,1,0
126,40,40,snake,absent,right,mirror,diff,1,0.851728201,1,0
127,-160,160,snake,present,left,original,same,1,1.358438356,1,0
128,160,160,human,present,left,mirror,same,1,1.337982056,1,0
129,-80,80,human,present,left,mirror,diff,1,0.869658415,1,0
130,-120,120,human,absent,left,original,diff,1,1.213114933,1,0
131,-40,40,human,absent,right,original,same,1,0.772775161,1,0
132,160,160,human,absent,left,mirror,same,1,1.385735181,1,0
133,80,80,snake,absent,right,mirror,same,1,0.692933049,1,0
134,160,160,snake,absent,left,original,same,1,1.278395675,1,0
135,-160,160,human,absent,right,original,same,1,0.752953026,1,0
136,-80,80,snake,absent,left,mirror,diff,1,0.834276437,1,0
137,0,0,human,absent,right,mirror,same,1,0.70015247,1,0
138,80,80,human,absent,left,original,same,1,0.851701215,1,0
139,40,40,snake,absent,left,mirror,same,1,1.580655149,1,0
140,120,120,human,absent,right,original,diff,1,0.792790937,1,0
141,-120,120,snake,absent,right,mirror,same,1,0.918225125,1,0
142,40,40,snake,absent,right,original,diff,1,0.770798636,1,0
143,80,80,human,absent,left,mirror,same,1,0.89977817,1,0
144,-120,120,snake,absent,left,original,same,1,0.842902763,1,0
145,80,80,human,absent,left,original,diff,1,1.323296332,1,0
146,120,120,snake,present,right,original,diff,1,1.569361243,1,0
147,0,0,human,present,right,original,diff,1,0.785003357,1,0
148,-80,80,human,present,right,mirror,diff,1,1.064072217,1,0
149,160,160,snake,present,right,original,diff,1,1.437592331,1,0
150,-80,80,human,absent,right,original,same,1,0.795803496,1,0
151,-160,160,human,absent,left,original,same,1,0.969395231,1,0
152,-80,80,human,present,left,original,same,1,0.707056448,1,0
153,-80,80,snake,absent,left,original,same,1,0.592717419,1,0
154,-40,40,human,present,left,original,diff,1,0.585420688,1,0
155,-160,160,snake,present,right,mirror,same,1,1.529261134,1,0
156,160,160,human,present,left,original,same,1,1.074902988,1,0
157,0,0,human,present,left,mirror,same,1,0.616203053,1,0
158,-40,40,snake,present,right,mirror,diff,1,0.651461407,1,0
159,80,80,human,absent,right,mirror,same,1,0.773311229,1,0
160,160,160,human,present,right,mirror,same,1,1.343526536,1,0
161,-40,40,snake,absent,right,original,diff,1,1.06442522,1,0
162,-40,40,snake,absent,left,mirror,diff,1,0.773478979,1,0
163,-160,160,snake,present,right,original,diff,1,1.240233434,1,0
164,-40,40,snake,present,left,original,diff,1,2.472462673,1,0
165,120,120,snake,absent,right,mirror,diff,1,2.46035409,1,0
166,-120,120,snake,present,right,mirror,same,1,0.790107312,1,0
167,80,80,snake,present,right,mirror,same,1,0.807587156,1,0
168,-160,160,human,absent,left,mirror,diff,1,1.291925022,1,0
169,-40,40,human,absent,left,mirror,same,1,0.74763829,1,0
170,-80,80,human,absent,left,original,diff,1,1.121597105,1,0
171,-40,40,human,present,left,mirror,same,1,0.696831033,1,0
172,80,80,human,present,left,mirror,diff,1,0.702860527,1,0
173,80,80,human,present,right,original,diff,1,0.982093125,1,0
174,120,120,snake,present,right,original,same,1,1.226367494,1,0
175,0,0,snake,present,right,original,same,1,0.541947358,1,0
176,-40,40,human,absent,left,mirror,diff,1,0.707231491,1,0
177,-160,160,human,present,left,mirror,diff,1,0.993880797,1,0
178,-80,80,snake,present,left,mirror,same,1,0.739779599,1,0
179,-160,160,snake,absent,right,original,same,1,1.242238768,1,0
180,-80,80,snake,absent,right,original,diff,1,1.527365931,1,0
181,160,160,snake,present,right,mirror,diff,1,2.119701902,1,0
182,0,0,snake,present,right,mirror,diff,1,0.917190914,1,0
183,-120,120,human,absent,right,mirror,diff,1,1.638989245,1,0
184,40,40,human,present,left,original,same,1,0.737766607,1,0
185,0,0,snake,absent,right,mirror,same,1,0.938746701,1,0
186,120,120,human,present,right,mirror,same,1,0.927843725,1,0
187,80,80,snake,absent,right,original,diff,1,0.985068123,1,0
188,-160,160,snake,absent,left,mirror,same,1,1.59071172,1,0
189,160,160,human,present,right,original,same,0,1.019716744,1,0
190,-160,160,human,present,right,mirror,same,1,0.973675756,1,0
191,160,160,human,present,right,original,diff,1,1.146357634,1,0
192,0,0,snake,absent,left,mirror,same,1,1.447577062,1,0
193,-80,80,snake,present,left,mirror,diff,1,0.789840007,1,0
194,-80,80,human,absent,left,mirror,same,1,0.80372491,1,0
195,40,40,human,absent,left,mirror,same,1,0.656785624,1,0
196,40,40,human,present,right,mirror,diff,1,1.009081802,1,0
197,0,0,human,absent,left,original,same,1,0.777184051,1,0
198,160,160,snake,absent,right,original,diff,1,1.182188159,1,0
199,-40,40,human,absent,right,original,diff,1,0.999548536,1,0
200,160,160,snake,present,right,mirror,same,0,1.299654619,1,0
201,-160,160,human,present,left,mirror,same,1,1.656665282,1,0
202,-120,120,snake,present,right,original,same,1,0.724182559,1,0
203,160,160,snake,present,left,mirror,same,1,2.017024368,1,0
204,40,40,human,absent,left,mirror,diff,1,0.808098791,1,0
205,120,120,human,absent,left,original,same,1,1.707661075,1,0
206,-120,120,human,absent,right,original,diff,1,0.799387861,1,0
207,-80,80,snake,absent,right,original,same,1,0.707991833,1,0
208,160,160,snake,absent,left,mirror,diff,1,1.447514338,1,0
209,-120,120,human,present,right,mirror,diff,1,0.92823283,1,0
210,120,120,human,absent,right,original,same,1,0.995210392,1,0
211,0,0,snake,present,left,mirror,diff,1,0.635596697,1,0
212,-40,40,snake,absent,right,original,same,1,1.007912662,1,0
213,0,0,human,absent,right,original,same,1,0.693834884,1,0
214,160,160,snake,absent,right,mirror,diff,1,0.981231039,1,0
215,-120,120,snake,present,right,mirror,diff,1,0.872801162,1,0
216,-40,40,human,present,left,mirror,diff,1,0.873657048,1,0
217,-160,160,human,absent,left,mirror,same,1,1.952519649,1,0
218,80,80,snake,absent,left,original,diff,1,0.74765543,1,0
219,40,40,snake,present,right,original,same,1,0.629747351,1,0
220,80,80,human,present,left,original,same,1,0.627541083,1,0
221,-80,80,snake,absent,left,original,diff,1,0.692295237,1,0
222,80,80,snake,present,left,mirror,diff,1,0.724285762,1,0
223,120,120,human,absent,left,mirror,same,1,0.961761178,1,0
224,-40,40,snake,present,right,original,diff,1,0.694061346,1,0
225,0,0,snake,absent,left,original,same,1,0.593572575,1,0
226,-40,40,human,absent,right,mirror,same,1,0.707136676,1,0
227,80,80,snake,absent,left,original,same,1,0.761996538,1,0
228,-40,40,human,absent,left,original,same,1,0.544970493,1,0
229,0,0,human,present,right,mirror,same,1,0.663292474,1,0
230,0,0,snake,absent,left,mirror,diff,1,0.596008587,1,0
231,-80,80,snake,present,right,original,same,1,0.809307316,1,0
232,40,40,human,present,right,mirror,same,1,0.645035149,1,0
233,0,0,human,present,right,original,same,1,0.565696286,1,0
234,0,0,snake,absent,left,original,diff,1,0.643929098,1,0
235,-40,40,snake,absent,right,mirror,same,1,0.658082399,1,0
236,120,120,snake,absent,left,original,diff,1,0.97868599,1,0
237,-160,160,human,present,left,original,diff,1,0.825826977,1,0
238,0,0,human,absent,right,original,diff,1,0.626904,1,0
239,-120,120,snake,absent,right,original,same,1,0.67531463,1,0
240,-160,160,human,absent,right,original,diff,1,0.88792194,1,0
241,-160,160,human,present,right,mirror,diff,1,1.425959645,1,0
242,120,120,human,present,right,original,same,0,0.696475113,1,0
243,0,0,human,absent,right,mirror,diff,1,0.843453054,1,0
244,-80,80,snake,absent,right,mirror,same,1,0.811874974,1,0
245,-40,40,snake,absent,left,original,same,1,0.711118534,1,0
246,-80,80,snake,present,left,original,diff,1,0.75305477,1,0
247,80,80,human,present,left,original,diff,1,0.737823132,1,0
248,0,0,snake,absent,right,original,same,1,0.617923577,1,0
249,40,40,snake,absent,right,original,same,1,0.892277952,1,0
250,-120,120,snake,present,left,mirror,diff,1,0.849541625,1,0
251,160,160,human,absent,left,original,same,1,1.259954555,1,0
252,40,40,snake,present,right,original,diff,1,0.793216509,1,0
253,120,120,snake,absent,left,mirror,same,1,0.939412593,1,0
254,80,80,snake,present,right,mirror,diff,1,0.835798215,1,0
255,-40,40,snake,present,left,mirror,same,1,0.82340227,1,0
256,80,80,human,present,right,mirror,same,1,1.015458464,1,0
257,-80,80,human,absent,right,original,diff,1,0.806493868,1,0
258,80,80,human,present,left,mirror,same,1,0.748725743,1,0
259,0,0,human,present,left,mirror,diff,1,0.78513391,1,0
260,0,0,human,present,left,original,diff,1,0.71332152,1,0
261,-40,40,snake,present,left,original,same,1,0.693327625,1,0
262,-120,120,human,absent,left,mirror,diff,1,1.057212728,1,0
263,-160,160,snake,present,right,original,same,1,1.155266946,1,0
264,0,0,snake,present,left,original,diff,1,0.628563989,1,0
265,120,120,snake,absent,left,mirror,diff,1,1.100036577,1,0
266,40,40,human,absent,right,original,same,1,0.647939765,1,0
267,160,160,human,absent,right,original,same,1,0.787575756,1,0
268,40,40,human,present,right,original,same,1,0.551740636,1,0
269,80,80,snake,present,left,original,diff,1,0.600168406,1,0
270,120,120,human,absent,left,mirror,diff,0,0.77703964,1,0
271,40,40,snake,present,left,mirror,same,1,1.18435723,1,0
272,-120,120,human,present,left,mirror,diff,1,0.770788061,1,0
273,80,80,snake,absent,left,mirror,diff,1,0.859085467,1,0
274,-160,160,human,absent,right,mirror,same,0,0.839814353,1,0
275,120,120,human,present,right,mirror,diff,1,0.868868535,1,0
276,160,160,human,absent,left,mirror,diff,1,0.835641771,1,0
277,40,40,human,absent,right,mirror,same,1,0.769004448,1,0
278,120,120,snake,absent,right,original,same,1,0.729539597,1,0
279,80,80,snake,present,left,mirror,same,1,0.68505576,1,0
280,80,80,human,absent,right,original,diff,1,0.713538865,1,0
281,120,120,snake,absent,right,mirror,same,1,1.3759182,1,0
282,-120,120,human,absent,right,mirror,same,1,0.852421443,1,0
283,120,120,snake,absent,left,original,same,0,0.86716989,1,0
284,-80,80,human,absent,left,original,same,1,0.809960079,1,0
285,-160,160,human,present,right,original,same,1,0.982921296,1,0
286,-80,80,human,absent,right,mirror,diff,1,0.826309074,1,0
287,-120,120,human,absent,right,original,same,1,0.676997229,1,0
288,-80,80,snake,present,right,mirror,diff,1,0.803174619,1,0
289,120,120,human,present,right,original,diff,0,0.52454519,1,0
290,160,160,snake,absent,left,mirror,same,1,1.170347245,1,0
291,-40,40,human,absent,right,mirror,diff,1,0.712824107,1,0
292,160,160,snake,present,right,mirror,same,1,1.245927065,1,0
293,40,40,snake,absent,left,original,diff,1,0.912745192,1,0
294,40,40,snake,absent,right,mirror,same,1,0.740048728,1,0
295,0,0,snake,absent,right,original,same,1,0.631963101,1,0
296,-120,120,snake,absent,left,original,same,1,0.732029945,1,0
297,-80,80,human,absent,right,mirror,diff,1,0.758740742,1,0
298,-120,120,snake,present,right,mirror,same,1,1.339253304,1,0
299,80,80,snake,present,right,mirror,same,1,0.636850806,1,0
300,-120,120,snake,absent,left,original,diff,1,0.898420494,1,0
301,80,80,human,present,left,original,same,1,0.735243804,1,0
302,160,160,snake,present,left,mirror,same,1,0.848566126,1,0
303,-160,160,human,present,right,original,diff,1,0.987577434,1,0
304,0,0,human,present,right,original,diff,1,0.652334068,1,0
305,0,0,snake,present,left,original,diff,1,0.685806985,1,0
306,-160,160,human,present,left,original,diff,1,1.624452672,1,0
307,160,160,snake,present,right,original,same,1,0.875143453,1,0
308,-160,160,human,present,left,mirror,same,1,0.74993208,1,0
309,-120,120,snake,present,left,mirror,same,1,0.613701035,1,0
310,-160,160,human,absent,left,mirror,diff,1,0.865654676,1,0
311,160,160,snake,present,left,original,same,0,0.758334497,1,0
312,160,160,human,absent,left,mirror,same,1,0.806955179,1,0
313,0,0,snake,absent,right,mirror,diff,1,0.640595262,1,0
314,-40,40,human,present,right,original,diff,1,0.750708467,1,0
315,-160,160,human,present,right,mirror,diff,1,1.041994583,1,0
316,160,160,human,present,left,mirror,same,1,0.73001586,1,0
317,-120,120,human,present,left,mirror,same,1,0.669016737,1,0
318,40,40,human,present,left,original,same,1,0.663388748,1,0
319,0,0,human,present,left,mirror,same,1,0.664776691,1,0
320,160,160,human,present,right,original,same,1,0.826992835,1,0
321,160,160,snake,absent,left,original,diff,1,1.271583229,1,0
322,160,160,human,absent,right,mirror,diff,1,2.297917684,1,0
323,-120,120,human,absent,left,original,diff,1,0.738818323,1,0
324,40,40,human,absent,left,mirror,same,1,0.690251613,1,0
325,-40,40,human,present,left,original,diff,1,0.649307651,1,0
326,120,120,snake,present,right,original,diff,1,0.741501218,1,0
327,-120,120,snake,absent,right,mirror,diff,1,0.989550676,1,0
328,-160,160,human,absent,left,mirror,same,1,1.571435136,1,0
329,-80,80,human,absent,left,mirror,same,1,0.640694818,1,0
330,0,0,human,absent,left,original,same,1,0.635724697,1,0
331,-160,160,human,present,right,original,same,1,0.724274092,1,0
332,-80,80,snake,absent,right,original,same,1,0.66840664,1,0
333,-160,160,snake,absent,left,original,diff,1,0.911584804,1,0
334,-40,40,snake,absent,right,original,same,1,0.708444391,1,0
335,-80,80,snake,absent,left,original,same,1,0.627953528,1,0
336,-80,80,snake,present,left,original,diff,1,0.741772534,1,0
337,-120,120,snake,present,left,original,same,1,0.993788534,1,0
338,-40,40,human,absent,right,original,diff,1,0.649176369,1,0
339,160,160,human,present,left,original,diff,1,0.958231514,1,0
340,-80,80,snake,absent,left,mirror,diff,1,0.874250006,1,0
341,-120,120,snake,absent,left,mirror,diff,1,0.815783169,1,0
342,-160,160,snake,absent,left,original,same,0,0.907461089,1,0
343,-80,80,snake,present,right,mirror,diff,1,0.791607939,1,0
344,160,160,human,present,left,mirror,diff,1,1.161638138,1,0
345,-80,80,human,present,left,mirror,same,1,0.819454691,1,0
346,-40,40,snake,present,left,mirror,diff,1,0.641627285,1,0
347,120,120,human,absent,left,original,diff,1,1.091466775,1,0
348,80,80,human,absent,left,original,same,1,0.676582232,1,0
349,-80,80,human,present,right,original,same,1,0.632786531,1,0
350,160,160,snake,absent,right,original,same,1,0.998967977,1,0
351,-40,40,snake,absent,right,mirror,diff,1,0.67097357,1,0
352,-160,160,snake,absent,right,original,diff,1,1.441055989,1,0
353,160,160,snake,absent,left,original,same,0,0.933801014,1,0
354,80,80,snake,absent,left,original,same,1,0.667034743,1,0
355,-80,80,snake,absent,left,original,diff,1,0.602828326,1,0
356,80,80,snake,present,left,mirror,same,1,0.631989722,1,0
357,-120,120,human,present,left,original,diff,1,2.328075729,1,0
358,-80,80,human,present,right,original,diff,1,0.768926408,1,0
359,160,160,human,present,right,original,diff,1,2.059613732,1,0
360,-120,120,snake,present,right,original,same,1,0.593518239,1,0
361,40,40,human,present,left,original,diff,1,0.758729073,1,0
362,120,120,human,present,right,mirror,diff,1,0.845646194,1,0
363,80,80,snake,absent,right,mirror,same,0,0.788151209,1,0
364,-40,40,human,absent,left,mirror,same,1,0.785514263,1,0
365,120,120,snake,absent,left,original,same,1,1.229377136,1,0
366,0,0,snake,present,right,original,diff,1,0.685290974,1,0
367,80,80,snake,absent,left,original,diff,1,0.760342748,1,0
368,-40,40,human,absent,right,mirror,same,1,0.835726375,1,0
369,-40,40,human,present,left,mirror,same,1,0.720539117,1,0
370,0,0,human,absent,right,original,diff,1,0.660395152,1,0
371,-120,120,human,absent,right,mirror,same,1,0.733113752,1,0
372,-80,80,human,present,right,mirror,diff,1,0.69047224,1,0
373,-80,80,snake,absent,left,mirror,same,1,0.991093605,1,0
374,0,0,human,absent,left,original,diff,1,0.632852537,1,0
375,0,0,human,absent,right,mirror,same,1,0.699332686,1,0
376,160,160,human,absent,left,original,same,1,1.070313585,1,0
377,0,0,snake,present,right,mirror,same,1,0.624720706,1,0
378,120,120,snake,present,left,mirror,diff,1,0.861493035,1,0
379,160,160,snake,present,left,original,diff,1,1.262301586,1,0
380,80,80,human,present,right,original,diff,1,0.7295086,1,0
381,-40,40,snake,present,right,original,diff,1,0.746516193,1,0
382,-120,120,snake,present,right,mirror,diff,1,0.934051544,1,0
383,-120,120,human,present,left,mirror,diff,1,1.202496766,1,0
384,40,40,snake,absent,left,original,same,1,0.665406116,1,0
385,80,80,snake,absent,left,mirror,diff,1,0.877560137,1,0
386,0,0,human,present,right,mirror,diff,1,0.608966128,1,0
387,160,160,snake,absent,left,mirror,diff,1,0.819051363,1,0
388,-160,160,snake,present,left,mirror,diff,1,1.175444271,1,0
389,-160,160,snake,present,left,original,diff,1,1.87066564,1,0
390,-160,160,snake,absent,right,original,same,0,1.405605453,1,0
391,80,80,human,present,right,mirror,diff,1,1.001029106,1,0
392,-40,40,snake,present,right,original,same,1,1.09883097,1,0
393,120,120,human,absent,left,mirror,diff,1,0.892988698,1,0
394,-120,120,human,present,right,mirror,same,1,1.288174001,1,0
395,-80,80,snake,absent,right,original,diff,1,0.971468758,1,0
396,40,40,human,absent,right,mirror,same,1,0.707641018,1,0
397,160,160,snake,present,right,mirror,diff,1,1.683106586,1,0
398,40,40,human,present,left,mirror,diff,1,1.425104123,1,0
399,-160,160,snake,present,right,mirror,same,1,0.971130707,1,0
400,-40,40,snake,present,left,original,diff,1,0.841305498,1,0
401,40,40,snake,absent,right,original,diff,1,1.401167025,1,0
402,-80,80,snake,present,right,mirror,same,1,0.76364194,1,0
403,0,0,snake,absent,left,mirror,same,1,0.573079808,1,0
404,40,40,snake,absent,right,original,same,1,0.739230767,1,0
405,-40,40,human,absent,right,original,same,1,0.626179761,1,0
406,80,80,human,absent,right,original,same,1,0.740263884,1,0
407,-40,40,snake,absent,left,original,diff,1,0.656391778,1,0
408,-40,40,snake,absent,right,mirror,same,1,0.767528619,1,0
409,80,80,snake,present,right,original,same,1,0.731672931,1,0
410,0,0,snake,present,right,original,same,1,0.525807321,1,0
411,-40,40,human,absent,left,original,diff,1,0.592658342,1,0
412,160,160,snake,present,left,mirror,diff,1,1.367302813,1,0
413,80,80,human,absent,right,mirror,diff,1,0.863654083,1,0
414,160,160,human,present,right,mirror,same,1,1.343399994,1,0
415,80,80,human,present,left,original,diff,1,0.706654579,1,0
416,-40,40,human,present,left,original,same,1,1.078296265,1,0
417,120,120,human,present,left,mirror,diff,1,0.691434246,1,0
418,-120,120,human,absent,right,original,same,1,0.707006853,1,0
419,-80,80,human,absent,left,original,same,1,0.665787928,1,0
420,40,40,human,present,right,mirror,diff,1,0.622717196,1,0
421,0,0,snake,present,left,mirror,diff,1,1.112311086,1,0
422,-120,120,human,present,right,original,same,1,0.693883021,1,0
423,-40,40,snake,present,right,mirror,same,1,0.722375243,1,0
424,-80,80,human,absent,left,mirror,diff,1,0.674600237,1,0
425,-40,40,snake,absent,left,mirror,same,1,1.022003605,1,0
426,-160,160,snake,present,left,original,same,1,0.96927963,1,0
427,80,80,snake,absent,left,mirror,same,1,0.990945548,1,0
428,0,0,human,present,left,original,same,1,0.560964296,1,0
429,0,0,human,present,left,mirror,diff,1,0.584141417,1,0
430,-40,40,snake,present,right,mirror,diff,1,0.792688828,1,0
431,-160,160,snake,absent,right,mirror,diff,1,1.865236032,1,0
432,-160,160,human,absent,right,mirror,diff,1,1.063481448,1,0
433,-120,120,snake,absent,right,mirror,same,1,0.725893238,1,0
434,80,80,snake,present,left,original,same,1,0.713469213,1,0
435,-80,80,human,absent,right,mirror,same,1,0.550641149,1,0
436,40,40,snake,absent,left,mirror,same,1,0.686444798,1,0
437,-160,160,snake,absent,left,mirror,same,1,1.040019153,1,0
438,120,120,human,absent,right,original,same,1,0.893490488,1,0
439,-160,160,human,present,left,original,same,1,0.786646571,1,0
440,80,80,snake,absent,right,original,same,1,0.615761434,1,0
441,0,0,human,absent,right,original,same,1,0.537543574,1,0
442,-160,160,human,absent,right,original,same,1,0.722578001,1,0
443,-40,40,human,absent,left,original,same,1,0.542693113,1,0
444,-120,120,snake,absent,right,original,diff,1,1.781572519,1,0
445,80,80,human,absent,left,original,diff,1,0.806021252,1,0
446,120,120,human,present,right,mirror,same,1,0.852917033,1,0
447,120,120,snake,absent,left,mirror,same,1,0.756488525,1,0
448,160,160,human,absent,right,original,diff,1,1.054136716,1,0
